name	observed_difference	permuted_difference	num_target_windows
nad1	0.47178252726279357	-0.06183611330125871	3
nad1	0.47178252726279357	0.13773946792890013	3
nad1	0.47178252726279357	-0.23605131238442367	3
nad1	0.47178252726279357	-0.37629267377673814	3
nad1	0.47178252726279357	0.09973395518227246	3
nad1	0.47178252726279357	0.28615807463226295	3
nad1	0.47178252726279357	0.08513582985733659	3
nad1	0.47178252726279357	0.5025308306970638	3
nad1	0.47178252726279357	-0.5807844286546279	3
nad1	0.47178252726279357	-0.6990253788808725	3
nad1	0.47178252726279357	0.1632359938344723	3
nad1	0.47178252726279357	0.25941861131652244	3
nad1	0.47178252726279357	0.18826654111476326	3
nad1	0.47178252726279357	-0.262909388891991	3
nad1	0.47178252726279357	0.07871932629692768	3
nad1	0.47178252726279357	-0.458529680870007	3
nad1	0.47178252726279357	-0.6545859614008986	3
nad1	0.47178252726279357	-0.12083201388908615	3
nad1	0.47178252726279357	-0.0030145255126483583	3
nad1	0.47178252726279357	-0.5366378253563574	3
nad1	0.47178252726279357	-0.033894360616776975	3
nad1	0.47178252726279357	0.5669878339419707	3
nad1	0.47178252726279357	-0.002591063662841897	3
nad1	0.47178252726279357	-0.03167296258002428	3
nad1	0.47178252726279357	-0.20371394531565545	3
nad1	0.47178252726279357	0.021442245285815398	3
nad1	0.47178252726279357	0.4248130749567536	3
nad1	0.47178252726279357	0.3916231321573924	3
nad1	0.47178252726279357	-0.4168496206975044	3
nad1	0.47178252726279357	0.3179827678423448	3
nad1	0.47178252726279357	0.14045427993433668	3
nad1	0.47178252726279357	-0.799124685797129	3
nad1	0.47178252726279357	-0.1947178463284972	3
nad1	0.47178252726279357	0.26140300217691914	3
nad1	0.47178252726279357	-0.07104605363733696	3
nad1	0.47178252726279357	0.029991949189115408	3
nad1	0.47178252726279357	0.02403825715031993	3
nad1	0.47178252726279357	-0.1769358798133901	3
nad1	0.47178252726279357	0.34084827220349645	3
nad1	0.47178252726279357	0.015165205461601827	3
nad1	0.47178252726279357	0.30735866081861385	3
nad1	0.47178252726279357	0.204624104012888	3
nad1	0.47178252726279357	0.3069185333566431	3
nad1	0.47178252726279357	-0.37236819834147616	3
nad1	0.47178252726279357	0.6229120395012109	3
nad1	0.47178252726279357	-0.09323091041188913	3
nad1	0.47178252726279357	0.1427380597106107	3
nad1	0.47178252726279357	0.5715864874246828	3
nad1	0.47178252726279357	0.030915677296198707	3
nad1	0.47178252726279357	0.2783845686989135	3
nad1	0.47178252726279357	0.09317012441108252	3
nad1	0.47178252726279357	0.1328194593858123	3
nad1	0.47178252726279357	-0.17604437043215382	3
nad1	0.47178252726279357	-0.488673009022349	3
nad1	0.47178252726279357	-0.003850580299245676	3
nad1	0.47178252726279357	-0.6090750756461714	3
nad1	0.47178252726279357	-0.6491413468936218	3
nad1	0.47178252726279357	-0.22802430281855568	3
nad1	0.47178252726279357	0.6391817566917934	3
nad1	0.47178252726279357	0.23828651745686602	3
nad1	0.47178252726279357	0.5636905838762654	3
nad1	0.47178252726279357	-0.25363511903073677	3
nad1	0.47178252726279357	0.43260406480998514	3
nad1	0.47178252726279357	0.25586412445445683	3
nad1	0.47178252726279357	0.12586803964589555	3
nad1	0.47178252726279357	0.5688730421042366	3
nad1	0.47178252726279357	-0.4842903245039153	3
nad1	0.47178252726279357	-0.09634041987640574	3
nad1	0.47178252726279357	0.14201289909570414	3
nad1	0.47178252726279357	-0.08619172080813853	3
nad1	0.47178252726279357	0.19831730320778496	3
nad1	0.47178252726279357	-0.3234820193492456	3
nad1	0.47178252726279357	0.22224030607521383	3
nad1	0.47178252726279357	-0.30693598846055437	3
nad1	0.47178252726279357	0.30149501928456357	3
nad1	0.47178252726279357	-0.07376562441538292	3
nad1	0.47178252726279357	0.05774256636769626	3
nad1	0.47178252726279357	-0.7991246857971293	3
nad1	0.47178252726279357	0.5687467942567228	3
nad1	0.47178252726279357	-0.3609408275756877	3
nad1	0.47178252726279357	-0.582475746347135	3
nad1	0.47178252726279357	0.5604746685753158	3
nad1	0.47178252726279357	0.13696205861632493	3
nad1	0.47178252726279357	0.3316281207629619	3
nad1	0.47178252726279357	-0.5334822162603986	3
nad1	0.47178252726279357	-0.2846275013423354	3
nad1	0.47178252726279357	-0.09016388055500213	3
nad1	0.47178252726279357	0.4155834183261944	3
nad1	0.47178252726279357	-0.3517935395744628	3
nad1	0.47178252726279357	-0.09348865023773223	3
nad1	0.47178252726279357	-0.468325251544923	3
nad1	0.47178252726279357	0.41032750019249686	3
nad1	0.47178252726279357	-0.508339299457347	3
nad1	0.47178252726279357	-0.046729049994111205	3
nad1	0.47178252726279357	-0.328679512398221	3
nad1	0.47178252726279357	0.10767017497895748	3
nad1	0.47178252726279357	-0.7060014445051863	3
nad1	0.47178252726279357	-0.5130445296647305	3
nad1	0.47178252726279357	-0.19120971607102477	3
nad1	0.47178252726279357	0.2276348347970043	3
nad1	0.47178252726279357	0.1737331588606712	3
nad1	0.47178252726279357	0.325600776245329	3
nad1	0.47178252726279357	0.1966482462947443	3
nad1	0.47178252726279357	0.3092827748722995	3
nad1	0.47178252726279357	-0.5320133221930295	3
nad1	0.47178252726279357	0.04661398102343628	3
nad1	0.47178252726279357	0.3176996191308785	3
nad1	0.47178252726279357	0.521656834557821	3
nad1	0.47178252726279357	-0.4708103981803936	3
nad1	0.47178252726279357	0.47427709918414473	3
nad1	0.47178252726279357	0.34961585182219035	3
nad1	0.47178252726279357	0.5178038593033973	3
nad1	0.47178252726279357	-0.21933807484833745	3
nad1	0.47178252726279357	-0.39350907507433475	3
nad1	0.47178252726279357	0.3119429188765124	3
nad1	0.47178252726279357	-0.15298801305623855	3
nad1	0.47178252726279357	-0.29387557068883685	3
nad1	0.47178252726279357	0.19411765337912912	3
nad1	0.47178252726279357	0.19836532148745545	3
nad1	0.47178252726279357	0.3471479512675897	3
nad1	0.47178252726279357	0.2323267765638446	3
nad1	0.47178252726279357	-0.17084816695626126	3
nad1	0.47178252726279357	-0.3643976682416642	3
nad1	0.47178252726279357	0.3063979965056469	3
nad1	0.47178252726279357	-0.3462604133397037	3
nad1	0.47178252726279357	0.3505775425827913	3
nad1	0.47178252726279357	-0.3772178512056523	3
nad1	0.47178252726279357	-0.47298579380078565	3
nad1	0.47178252726279357	-0.7562903866372492	3
nad1	0.47178252726279357	-0.3000826436577271	3
nad1	0.47178252726279357	0.06068713045340446	3
nad1	0.47178252726279357	-0.5269441100523867	3
nad1	0.47178252726279357	-0.04294767300858637	3
nad1	0.47178252726279357	-0.09392713377307638	3
nad1	0.47178252726279357	0.3789984188415736	3
nad1	0.47178252726279357	0.4034879504190292	3
nad1	0.47178252726279357	0.059241405420808135	3
nad1	0.47178252726279357	0.009240433346126897	3
nad1	0.47178252726279357	0.18028176946311758	3
nad1	0.47178252726279357	-0.7294960437770444	3
nad1	0.47178252726279357	0.16691445731806942	3
nad1	0.47178252726279357	-0.19060372836219297	3
nad1	0.47178252726279357	0.15168687576140494	3
nad1	0.47178252726279357	0.24295337050568167	3
nad1	0.47178252726279357	0.008976263463460477	3
nad1	0.47178252726279357	-0.1694143927734476	3
nad1	0.47178252726279357	0.1456902788134251	3
nad1	0.47178252726279357	0.08805606456598536	3
nad1	0.47178252726279357	0.3009026587114476	3
nad1	0.47178252726279357	0.06488971220265882	3
nad1	0.47178252726279357	0.016513820271556234	3
nad1	0.47178252726279357	0.2629883404535651	3
nad1	0.47178252726279357	-0.3039323666296564	3
nad1	0.47178252726279357	0.19032708343487004	3
nad1	0.47178252726279357	0.04818551751685374	3
nad1	0.47178252726279357	0.0008652413874341569	3
nad1	0.47178252726279357	-0.5568365618974765	3
nad1	0.47178252726279357	-0.6483906435871267	3
nad1	0.47178252726279357	0.04737309606432172	3
nad1	0.47178252726279357	-0.4841924168268611	3
nad1	0.47178252726279357	0.29517892532805545	3
nad1	0.47178252726279357	-0.12520727959347522	3
nad1	0.47178252726279357	-0.0629074679614442	3
nad1	0.47178252726279357	0.055466035391330104	3
nad1	0.47178252726279357	0.5319510404683445	3
nad1	0.47178252726279357	-0.12281537051640856	3
nad1	0.47178252726279357	0.08030903051477867	3
nad1	0.47178252726279357	0.0915380175681133	3
nad1	0.47178252726279357	0.14025910624978377	3
nad1	0.47178252726279357	-0.6090750756461716	3
nad1	0.47178252726279357	-0.163615894073608	3
nad1	0.47178252726279357	0.5722156240092797	3
nad1	0.47178252726279357	-0.5290666170136297	3
nad1	0.47178252726279357	0.4014853829615783	3
nad1	0.47178252726279357	-0.14711722756908097	3
nad1	0.47178252726279357	0.20540603975736138	3
nad1	0.47178252726279357	-0.2133369834064417	3
nad1	0.47178252726279357	0.13242952811782716	3
nad1	0.47178252726279357	0.03511018466485072	3
nad1	0.47178252726279357	0.10075340170085423	3
nad1	0.47178252726279357	0.29979411021230074	3
nad1	0.47178252726279357	-0.17997857601053846	3
nad1	0.47178252726279357	-0.31699388735377043	3
nad1	0.47178252726279357	0.19678634166646503	3
nad1	0.47178252726279357	0.1090585762803955	3
nad1	0.47178252726279357	-0.3191401881672614	3
nad1	0.47178252726279357	0.3645192361680474	3
nad1	0.47178252726279357	-0.26680448112772837	3
nad1	0.47178252726279357	0.3621228084555046	3
nad1	0.47178252726279357	0.19007107214958152	3
nad1	0.47178252726279357	-0.4981647628487217	3
nad1	0.47178252726279357	0.08365147892212343	3
nad1	0.47178252726279357	-0.24798088112889405	3
nad1	0.47178252726279357	-0.12611676182089304	3
nad1	0.47178252726279357	-0.2762299160255125	3
nad1	0.47178252726279357	0.024107903213442583	3
nad1	0.47178252726279357	-0.43728845516331327	3
nad1	0.47178252726279357	0.002522996182255266	3
nad1	0.47178252726279357	0.4955507154606512	3
nad1	0.47178252726279357	-0.10777117910990774	3
nad1	0.47178252726279357	0.3003004183721174	3
nad1	0.47178252726279357	0.20350609467620528	3
nad1	0.47178252726279357	0.40416641809732345	3
nad1	0.47178252726279357	-0.5142901152554497	3
nad1	0.47178252726279357	0.35102481399787	3
nad1	0.47178252726279357	-0.11639968652719246	3
nad1	0.47178252726279357	0.14560288581265746	3
nad1	0.47178252726279357	0.11386641229407557	3
nad1	0.47178252726279357	0.4107229783488191	3
nad1	0.47178252726279357	-0.0949939203944884	3
nad1	0.47178252726279357	-0.044718810331400016	3
nad1	0.47178252726279357	0.33257435595674556	3
nad1	0.47178252726279357	0.04102094011423296	3
nad1	0.47178252726279357	0.034411470162062585	3
nad1	0.47178252726279357	-0.10167449378354998	3
nad1	0.47178252726279357	0.06677353532840069	3
nad1	0.47178252726279357	0.41238547169168904	3
nad1	0.47178252726279357	-0.1003376999573613	3
nad1	0.47178252726279357	0.2651432599054584	3
nad1	0.47178252726279357	0.09479460527903538	3
nad1	0.47178252726279357	0.0015001837562249598	3
nad1	0.47178252726279357	-0.040495412521172724	3
nad1	0.47178252726279357	-0.2768109310047545	3
nad1	0.47178252726279357	0.05310583445371897	3
nad1	0.47178252726279357	0.0905232603824846	3
nad1	0.47178252726279357	-0.2087010996596288	3
nad1	0.47178252726279357	-0.44440250512186397	3
nad1	0.47178252726279357	-0.25180643152418525	3
nad1	0.47178252726279357	-0.25338146784633697	3
nad1	0.47178252726279357	0.2200787305687748	3
nad1	0.47178252726279357	0.3470357138567375	3
nad1	0.47178252726279357	0.451606533501554	3
nad1	0.47178252726279357	-0.030892251812698834	3
nad1	0.47178252726279357	0.0889952584849969	3
nad1	0.47178252726279357	0.39604830355505816	3
nad1	0.47178252726279357	0.15956467017475995	3
nad1	0.47178252726279357	0.08780586150831504	3
nad1	0.47178252726279357	0.2717294327705919	3
nad1	0.47178252726279357	0.21649979417513454	3
nad1	0.47178252726279357	-0.1443929963219739	3
nad1	0.47178252726279357	-0.5568365618974765	3
nad1	0.47178252726279357	0.19064882362657243	3
nad1	0.47178252726279357	0.02216828947602778	3
nad1	0.47178252726279357	0.16690617406766162	3
nad1	0.47178252726279357	0.1910828023891198	3
nad1	0.47178252726279357	-0.22106148033466932	3
nad1	0.47178252726279357	-0.40206145123307613	3
nad1	0.47178252726279357	0.33149863562039705	3
nad1	0.47178252726279357	0.13242952811782693	3
nad1	0.47178252726279357	0.16398419114770713	3
nad1	0.47178252726279357	0.17093468085432462	3
nad1	0.47178252726279357	-0.5786051398393867	3
nad1	0.47178252726279357	0.11993262575623143	3
nad1	0.47178252726279357	-0.0453483647434777	3
nad1	0.47178252726279357	-0.016693384571514258	3
nad1	0.47178252726279357	0.20462410401288755	3
nad1	0.47178252726279357	0.20537506000051375	3
nad1	0.47178252726279357	-0.16637226297035712	3
nad1	0.47178252726279357	-0.005684889561583084	3
nad1	0.47178252726279357	-0.021443835140381395	3
nad1	0.47178252726279357	0.14915662752244296	3
nad1	0.47178252726279357	-0.5320133221930298	3
nad1	0.47178252726279357	-0.2817201966528371	3
nad1	0.47178252726279357	-0.29294009093149864	3
nad1	0.47178252726279357	-0.36080184797656745	3
nad1	0.47178252726279357	0.5060629038694334	3
nad1	0.47178252726279357	0.4806497442358971	3
nad1	0.47178252726279357	0.18534376694580224	3
nad1	0.47178252726279357	-0.2484472493823472	3
nad1	0.47178252726279357	-0.02189110655545945	3
nad1	0.47178252726279357	0.14413432132016335	3
nad1	0.47178252726279357	0.1209244824138489	3
nad1	0.47178252726279357	0.1632359938344723	3
nad1	0.47178252726279357	0.1967863416664648	3
nad1	0.47178252726279357	-0.24972120916732143	3
nad1	0.47178252726279357	-0.507900815922003	3
nad1	0.47178252726279357	0.18092424597285528	3
nad1	0.47178252726279357	-0.02417018493812817	3
nad1	0.47178252726279357	-0.6986454936550766	3
nad1	0.47178252726279357	0.6037101772002597	3
nad1	0.47178252726279357	0.2847189691897336	3
nad1	0.47178252726279357	0.3420357319958971	3
nad1	0.47178252726279357	-0.3967893437433464	3
nad1	0.47178252726279357	0.5655407357906947	3
nad1	0.47178252726279357	-0.3309732826970543	3
nad1	0.47178252726279357	-0.07018276023131975	3
nad1	0.47178252726279357	-0.0409963129797043	3
nad1	0.47178252726279357	-0.05153538839777527	3
nad1	0.47178252726279357	0.048185517516854404	3
nad1	0.47178252726279357	0.4997430291402184	3
nad1	0.47178252726279357	0.16690617406766162	3
nad1	0.47178252726279357	-0.036075891548225325	3
nad1	0.47178252726279357	-0.18246866555114738	3
nad1	0.47178252726279357	-0.2906040958973326	3
nad1	0.47178252726279357	0.05123871378108569	3
nad1	0.47178252726279357	0.04779999688255754	3
nad1	0.47178252726279357	-0.3028406602581323	3
nad1	0.47178252726279357	-0.2179516780639419	3
nad1	0.47178252726279357	-0.41749315535518494	3
nad1	0.47178252726279357	-0.13605299308337837	3
nad1	0.47178252726279357	0.016983645877732823	3
nad1	0.47178252726279357	-0.2230374297971014	3
nad1	0.47178252726279357	-0.18522609250212418	3
nad1	0.47178252726279357	0.008112970057443603	3
nad1	0.47178252726279357	0.3930600742215482	3
nad1	0.47178252726279357	0.6915913476041515	3
nad1	0.47178252726279357	-0.4909968201723739	3
nad1	0.47178252726279357	-0.16336864113945937	3
nad1	0.47178252726279357	0.4280234571650856	3
nad1	0.47178252726279357	0.021442245285815398	3
nad1	0.47178252726279357	0.32542104779407177	3
nad1	0.47178252726279357	0.19953073499208696	3
nad1	0.47178252726279357	-0.42117005067301416	3
nad1	0.47178252726279357	-0.12154522646469945	3
nad1	0.47178252726279357	-0.1419337035280509	3
nad1	0.47178252726279357	0.36202036275664407	3
nad1	0.47178252726279357	-0.009896331933233693	3
nad1	0.47178252726279357	-0.0808964170751999	3
nad1	0.47178252726279357	0.31298585773808707	3
nad1	0.47178252726279357	0.0790089775562628	3
nad1	0.47178252726279357	0.29296473001486234	3
nad1	0.47178252726279357	0.24735993255230815	3
nad1	0.47178252726279357	-0.4534695941080594	3
nad1	0.47178252726279357	0.16113994315004843	3
nad1	0.47178252726279357	-0.4524198162317945	3
nad1	0.47178252726279357	-0.07324175220066842	3
nad1	0.47178252726279357	-0.4472239041134337	3
nad1	0.47178252726279357	-0.3011916379344223	3
nad1	0.47178252726279357	0.030564051011541693	3
nad1	0.47178252726279357	-0.5419073844927851	3
nad1	0.47178252726279357	-0.023221779925367336	3
nad1	0.47178252726279357	-0.09343264077265523	3
nad1	0.47178252726279357	0.27991451730542294	3
nad1	0.47178252726279357	-0.14404748716048077	3
nad1	0.47178252726279357	-0.2030610512183728	3
nad1	0.47178252726279357	-0.28116721100421704	3
nad1	0.47178252726279357	-0.3771197645161437	3
nad1	0.47178252726279357	0.38416255294888924	3
nad1	0.47178252726279357	0.3619945657280266	3
nad1	0.47178252726279357	0.5507729489487768	3
nad1	0.47178252726279357	-0.039410475711771475	3
nad1	0.47178252726279357	0.4965342337490838	3
nad1	0.47178252726279357	-0.21368957871305305	3
nad1	0.47178252726279357	0.06353218864768806	3
nad1	0.47178252726279357	-0.08881138943894162	3
nad1	0.47178252726279357	0.27954298411026013	3
nad1	0.47178252726279357	0.044024561945130714	3
nad1	0.47178252726279357	-0.22277380080416787	3
nad1	0.47178252726279357	-0.04720338594859452	3
nad1	0.47178252726279357	0.47795106577634594	3
nad1	0.47178252726279357	-0.2267001213122063	3
nad1	0.47178252726279357	0.1965729832845231	3
